2.255; 3.874; 4.292; 2.828; 2.808; 3.561; 1.366; 1.665; 4.001; 2.282; 4.938; 2.299; 2.590; 3.334; 3.492; 1.842; 3.709; 4.877; 3.081; 2.050; 2.858; 3.723; 1.759; 1.748; 2.435; 3.273; 1.224; 2.631; 1.666; 2.021; 1.045; 1.606; 2.076; 1.412; 2.604; 2.790; 3.937; 2.510; 3.514; 3.487; 1.653; 2.455; 3.779; 2.122; 4.524; 2.897; 1.341; 3.674; 4.105; 2.370; 4.950; 3.990; 3.275; 3.193; 1.044; 3.272; 4.349; 4.252; 3.182; 1.658; 3.482; 4.386; 3.742; 1.556; 2.403; 3.163; 2.568; 3.460; 3.686; 4.976; 3.715; 3.822; 4.877; 4.784; 2.092; 1.030; 2.248; 4.018; 3.571; 4.868; 4.786; 4.939; 3.828; 4.820; 4.693; 3.528; 2.221; 3.849; 2.623; 3.399; 4.761; 1.602; 4.025; 3.399; 4.148; 3.875; 1.217; 2.353; 2.096; 3.060 ; 8.085 ;
2.941; 2.358; 2.146; 3.066; 3.339; 3.476; 1.092; 1.639; 1.815; 3.389; 3.483; 1.165; 3.622; 2.905; 1.765; 2.835; 4.174; 3.169; 3.613; 2.460; 3.975; 1.328; 2.473; 2.165; 3.680; 4.847; 2.472; 2.235; 1.622; 3.891; 3.960; 3.770; 3.453; 3.482; 3.412; 2.424; 1.496; 3.476; 3.746; 2.799; 4.912; 1.714; 2.613; 1.858; 3.261; 1.140; 3.261; 3.100; 1.393; 3.821; 1.214; 3.304; 1.996; 3.091; 4.491; 3.073; 4.911; 1.899; 3.232; 2.525; 2.435; 4.963; 1.475; 3.120; 2.713; 2.721; 1.208; 1.968; 2.455; 1.640; 4.569; 1.610; 2.705; 3.510; 2.695; 3.027; 2.170; 4.768; 4.079; 1.228; 1.876; 1.333; 3.938; 1.775; 2.485; 1.552; 3.892; 4.557; 1.882; 4.382; 3.395; 1.113; 2.557; 2.283; 1.927; 1.861; 4.550; 3.126; 1.038; 3.435 ; 1.808 ;
3.544; 2.556; 1.035; 4.038; 1.989; 1.602; 1.501; 1.101; 4.640; 1.165; 3.552; 2.375; 4.488; 2.238; 4.836; 2.718; 2.167; 4.123; 4.833; 1.308; 1.119; 4.585; 1.764; 4.924; 4.178; 4.946; 3.562; 4.531; 1.679; 2.471; 4.392; 3.030; 4.606; 2.543; 2.582; 3.161; 4.301; 3.172; 2.060; 2.790; 3.160; 2.972; 3.618; 3.089; 3.598; 4.326; 3.227; 3.616; 2.698; 1.049; 2.396; 3.025; 2.753; 2.526; 2.931; 1.794; 4.798; 3.004; 4.878; 1.578; 1.315; 1.776; 1.874; 1.933; 1.953; 1.513; 2.557; 4.654; 4.978; 4.494; 2.677; 2.212; 3.637; 4.927; 4.060; 1.911; 2.743; 1.572; 1.659; 4.306; 3.218; 1.258; 2.446; 4.716; 4.596; 4.219; 1.581; 4.485; 1.340; 4.530; 4.866; 2.241; 3.679; 1.484; 4.920; 2.897; 3.293; 2.653; 2.960; 1.868 ; 5.217 ;
1.680; 4.621; 2.608; 3.597; 2.304; 2.425; 1.384; 3.807; 3.876; 4.717; 4.459; 3.942; 1.798; 4.462; 4.935; 2.899; 2.095; 3.180; 3.721; 4.973; 3.951; 2.225; 1.542; 4.391; 2.109; 3.233; 3.312; 4.974; 4.715; 2.568; 2.493; 4.162; 2.843; 3.965; 4.723; 2.921; 4.997; 3.370; 2.881; 1.229; 3.702; 4.579; 4.207; 3.376; 2.683; 1.344; 3.191; 2.714; 4.524; 1.398; 4.640; 4.748; 4.625; 2.762; 2.198; 4.370; 2.027; 2.340; 2.334; 1.221; 1.155; 4.587; 4.106; 2.147; 3.503; 1.397; 1.711; 4.544; 1.951; 1.394; 1.087; 3.075; 2.047; 2.647; 4.188; 2.772; 1.475; 1.291; 2.521; 4.821; 1.681; 2.444; 1.645; 2.667; 1.366; 2.466; 2.288; 3.984; 1.846; 2.481; 4.993; 3.642; 4.051; 1.262; 2.269; 1.827; 2.545; 1.239; 3.285; 2.526 ; 2.165 ;
4.541; 2.616; 1.700; 4.156; 1.667; 4.851; 3.516; 1.748; 2.254; 1.978; 3.250; 4.556; 3.570; 1.256; 2.992; 3.093; 4.004; 1.832; 2.811; 2.212; 1.772; 2.985; 2.680; 1.509; 1.288; 3.218; 4.950; 2.572; 1.894; 1.944; 1.753; 4.814; 4.978; 2.007; 4.331; 2.738; 4.412; 3.676; 1.379; 4.967; 4.722; 3.039; 2.764; 3.638; 3.188; 2.556; 1.998; 2.420; 2.072; 2.970; 3.585; 4.604; 1.383; 1.790; 4.030; 4.911; 3.325; 2.047; 1.561; 3.915; 3.839; 3.119; 3.829; 1.965; 2.155; 4.448; 3.408; 1.596; 1.711; 4.770; 4.945; 3.774; 1.354; 4.470; 2.437; 2.383; 4.783; 2.472; 3.004; 1.414; 1.505; 3.366; 1.345; 2.851; 4.018; 2.381; 4.824; 3.830; 4.422; 3.234; 2.457; 1.593; 4.058; 2.310; 3.189; 3.873; 1.773; 3.931; 3.280; 3.343 ; 7.018 ;
2.338; 2.392; 1.144; 4.327; 2.084; 1.391; 3.599; 3.051; 3.846; 1.938; 3.472; 3.718; 3.580; 3.894; 1.177; 1.390; 3.839; 2.747; 3.989; 2.870; 4.333; 3.279; 4.696; 2.691; 1.528; 4.586; 3.814; 1.021; 3.290; 3.854; 2.089; 2.128; 4.861; 2.474; 4.876; 1.414; 3.905; 3.920; 3.779; 3.240; 2.041; 2.033; 1.067; 3.425; 4.981; 2.086; 1.949; 2.631; 4.612; 3.313; 2.019; 3.375; 1.658; 1.907; 4.925; 3.939; 4.431; 2.075; 3.751; 2.462; 2.565; 3.072; 2.813; 2.747; 2.390; 4.168; 4.692; 3.134; 3.213; 2.416; 1.966; 2.459; 3.791; 1.735; 4.384; 1.911; 2.643; 1.313; 1.884; 4.350; 1.954; 3.635; 2.186; 2.479; 4.287; 1.810; 1.396; 2.805; 3.572; 3.278; 1.993; 2.550; 3.154; 1.752; 1.262; 2.008; 1.009; 3.912; 2.633; 2.517 ; 4.132 ;
1.134; 2.582; 3.389; 4.004; 4.737; 3.318; 1.287; 3.987; 1.164; 4.019; 4.742; 3.307; 2.314; 3.441; 2.893; 4.833; 1.978; 3.913; 2.854; 3.451; 1.387; 2.119; 2.153; 3.492; 3.373; 3.927; 4.292; 1.381; 1.468; 3.157; 1.909; 4.603; 2.903; 3.267; 2.532; 3.064; 3.054; 1.509; 1.122; 2.474; 4.699; 3.220; 3.308; 2.246; 2.893; 2.847; 2.098; 3.422; 2.155; 4.367; 1.056; 1.397; 4.190; 4.382; 1.776; 2.872; 1.086; 3.603; 1.114; 2.917; 1.394; 3.698; 2.151; 2.334; 2.001; 2.883; 1.301; 3.694; 2.500; 1.315; 4.631; 3.753; 1.170; 2.241; 1.690; 4.698; 4.431; 2.793; 2.545; 4.524; 4.087; 2.458; 2.610; 3.276; 1.742; 1.456; 1.147; 1.495; 1.846; 3.205; 4.236; 1.505; 2.040; 2.298; 2.688; 1.758; 2.993; 3.140; 3.548; 2.457 ; 7.126 ;
3.232; 1.180; 1.779; 4.814; 1.979; 3.183; 2.167; 4.115; 3.657; 2.050; 1.384; 1.019; 4.824; 2.807; 4.250; 2.266; 3.530; 3.702; 1.616; 3.415; 4.015; 1.504; 1.270; 2.813; 2.104; 2.512; 1.111; 1.193; 3.464; 1.621; 4.860; 3.186; 3.765; 2.678; 1.727; 3.862; 4.331; 3.384; 4.632; 2.068; 2.309; 3.589; 1.415; 1.402; 1.632; 1.318; 4.151; 1.321; 3.948; 1.459; 1.458; 4.938; 3.327; 1.514; 3.801; 2.015; 2.682; 4.865; 3.951; 2.168; 2.992; 2.070; 4.315; 3.641; 3.674; 4.587; 1.279; 3.735; 2.302; 2.974; 3.983; 3.826; 2.322; 1.272; 2.133; 2.064; 1.638; 3.334; 2.833; 2.367; 4.481; 4.423; 3.353; 4.024; 1.257; 3.496; 4.519; 1.928; 4.247; 3.059; 3.223; 3.183; 4.376; 4.075; 4.123; 4.039; 4.103; 3.460; 2.375; 3.855 ; 1.987 ;
3.270; 4.498; 3.712; 2.850; 3.167; 4.610; 2.085; 4.028; 2.972; 4.855; 4.537; 1.760; 2.800; 2.183; 2.708; 2.962; 2.319; 1.816; 4.224; 4.595; 2.517; 4.402; 1.412; 1.993; 4.312; 3.571; 1.705; 3.304; 3.949; 3.342; 2.080; 3.687; 2.546; 1.251; 3.043; 2.878; 1.700; 4.387; 3.989; 2.143; 3.855; 2.154; 2.004; 2.459; 3.717; 1.160; 4.308; 3.550; 4.267; 1.567; 3.545; 3.809; 2.106; 4.558; 4.365; 3.887; 1.577; 4.096; 4.326; 3.275; 2.544; 2.207; 3.385; 4.394; 4.588; 4.387; 1.356; 1.204; 1.270; 1.816; 3.965; 3.406; 1.038; 2.394; 1.087; 2.536; 1.063; 3.621; 3.892; 4.109; 2.070; 2.440; 1.111; 1.090; 4.304; 4.314; 3.872; 1.564; 3.995; 1.116; 1.361; 3.966; 3.080; 4.047; 2.280; 3.485; 3.180; 4.694; 3.035; 4.845 ; 1.423 ;
2.309; 1.741; 2.853; 4.199; 1.281; 2.038; 1.693; 3.690; 3.415; 4.122; 4.522; 3.425; 4.626; 1.369; 3.727; 3.845; 4.224; 1.405; 1.335; 3.679; 2.780; 1.236; 2.820; 2.507; 4.135; 4.788; 3.688; 3.040; 1.830; 1.083; 2.006; 2.856; 4.314; 2.658; 1.887; 1.877; 4.531; 2.603; 4.726; 2.393; 1.152; 2.503; 1.618; 2.686; 4.465; 3.039; 1.746; 3.481; 2.472; 2.954; 2.393; 3.119; 4.812; 4.118; 2.761; 2.641; 3.543; 2.323; 4.935; 4.746; 1.704; 1.990; 2.746; 3.653; 2.331; 2.383; 3.677; 3.380; 2.207; 3.736; 2.945; 1.210; 2.751; 4.881; 1.795; 1.680; 2.368; 4.828; 3.694; 4.726; 4.726; 2.220; 2.040; 1.287; 4.086; 4.134; 1.593; 3.729; 4.647; 2.543; 1.439; 3.584; 1.295; 4.135; 3.113; 4.617; 4.970; 2.884; 4.958; 2.964 ; 3.236 ;
