2.597; 3.713; 2.645; 1.419; 2.585; 1.793; 3.783; 3.188; 2.313; 2.172; 3.174; 4.248; 1.770; 3.448; 3.269; 2.421; 4.674; 3.702; 3.681; 4.681; 2.366; 1.391; 4.952; 4.782; 3.868; 1.726; 1.528; 2.993; 2.210; 3.514; 1.639; 3.394; 4.613; 1.963; 4.666; 1.832; 4.932; 1.513; 4.262; 3.486; 3.100; 1.002; 3.747; 1.351; 2.222; 1.682; 3.787; 2.113; 3.462; 3.050; 2.554; 1.043; 4.218; 3.846; 1.075; 3.367; 3.632; 2.908; 2.283; 4.457; 2.040; 1.782; 3.161; 2.431; 3.292; 1.191; 2.017; 3.140; 2.042; 1.700; 4.839; 3.198; 4.520; 3.434; 3.397; 3.728; 4.975; 4.441; 1.896; 4.211; 3.379; 4.737; 3.251; 2.162; 3.599; 3.791; 2.083; 3.222; 1.299; 1.683; 1.410; 1.101; 1.358; 4.513; 2.089; 2.123; 4.429; 2.400; 4.196; 1.652; 2.202; 1.370; 3.932; 4.254; 4.510; 1.081; 1.231; 2.674; 3.523; 2.060; 4.580; 4.487; 1.507; 3.050; 3.159; 2.972; 3.967; 4.527; 1.687; 4.819; 4.730; 1.850; 3.415; 2.325; 2.312; 3.148; 3.189; 3.346; 3.875; 3.900; 1.502; 2.058; 1.923; 4.136; 2.752; 4.169; 2.493; 3.795; 2.529; 3.141; 2.848; 2.922; 1.944; 3.281; 3.406; 4.371; 4.959; 3.067; 3.313; 3.327; 2.253; 2.074; 2.899; 3.027; 3.126; 1.004; 3.048; 2.405; 2.153; 1.862; 3.187; 4.914; 2.287; 3.300; 3.496; 2.954; 3.632; 3.883; 3.188; 1.968; 2.694; 2.023; 1.105; 3.025; 2.015; 1.762; 3.653; 4.240; 1.538; 1.198; 2.306; 4.455; 2.794; 4.606; 3.803; 2.857; 1.834; 4.821; 3.557; 4.245; 4.551; 1.542; 3.373; 1.133; 3.580; 2.122; 1.881; 1.435; 3.360; 3.221 ; 1.005 ;
2.287; 1.133; 4.726; 4.085; 4.542; 4.397; 3.768; 4.598; 4.762; 1.616; 2.979; 2.949; 4.920; 2.172; 4.319; 2.154; 2.966; 4.256; 2.524; 1.993; 2.017; 2.718; 4.292; 2.710; 4.131; 3.934; 1.919; 2.409; 2.797; 2.387; 4.550; 2.704; 2.544; 3.975; 2.808; 2.401; 3.945; 2.034; 3.907; 1.756; 1.400; 1.807; 2.674; 2.955; 1.219; 3.470; 3.041; 2.769; 1.757; 4.903; 1.659; 3.935; 1.657; 3.580; 1.234; 3.142; 3.461; 2.317; 3.904; 1.097; 1.144; 1.203; 2.081; 1.900; 1.115; 4.723; 4.975; 2.988; 2.699; 2.298; 2.789; 4.590; 1.036; 3.160; 3.996; 4.340; 3.037; 2.470; 4.709; 2.131; 1.605; 3.299; 3.435; 4.966; 3.088; 4.589; 1.622; 1.722; 3.803; 1.150; 1.028; 3.863; 4.268; 3.678; 3.676; 2.625; 3.799; 2.280; 4.981; 4.059; 3.544; 2.829; 2.260; 3.186; 3.810; 4.079; 4.276; 4.173; 2.423; 3.722; 3.850; 2.898; 1.042; 2.659; 3.333; 3.787; 4.408; 1.573; 4.917; 1.634; 1.206; 1.579; 1.742; 2.366; 2.406; 1.731; 4.830; 2.225; 1.996; 3.470; 4.145; 3.239; 1.133; 1.913; 2.804; 1.610; 2.088; 2.699; 2.635; 4.477; 1.870; 3.199; 2.260; 3.325; 2.271; 4.577; 1.053; 2.668; 1.706; 4.654; 2.335; 1.463; 2.252; 1.601; 1.419; 1.706; 1.546; 1.813; 4.168; 4.262; 1.588; 3.891; 3.048; 2.321; 2.115; 2.946; 3.369; 4.875; 3.565; 3.726; 2.087; 4.342; 2.690; 3.437; 1.541; 1.301; 3.271; 2.314; 4.279; 1.376; 3.436; 1.779; 4.141; 2.277; 2.119; 4.400; 4.278; 1.778; 3.214; 2.072; 3.717; 1.344; 2.732; 1.921; 1.122; 2.348; 3.317; 3.434; 2.093; 3.871 ; 9.061 ;
2.993; 3.312; 1.312; 2.115; 1.333; 4.186; 1.834; 2.727; 3.540; 1.048; 2.200; 2.768; 1.954; 2.202; 4.094; 3.961; 3.313; 4.533; 3.242; 3.014; 4.478; 1.210; 3.061; 3.164; 1.368; 3.972; 3.222; 3.723; 3.934; 1.179; 4.828; 3.119; 2.202; 4.711; 2.872; 1.917; 2.184; 1.759; 4.729; 2.454; 3.686; 4.386; 4.096; 3.270; 4.868; 3.600; 2.868; 3.650; 4.132; 1.390; 2.095; 1.780; 1.852; 4.235; 3.762; 1.120; 3.087; 4.373; 2.681; 1.242; 4.726; 2.871; 2.059; 3.583; 3.696; 2.492; 2.587; 2.292; 4.508; 2.408; 1.614; 1.233; 3.196; 2.214; 2.667; 2.050; 3.351; 1.896; 3.328; 2.906; 3.607; 1.554; 1.650; 4.787; 1.078; 4.375; 2.620; 3.033; 2.383; 3.299; 2.024; 2.174; 4.987; 3.813; 2.092; 1.023; 2.793; 4.223; 2.314; 4.979; 2.109; 4.912; 2.875; 1.592; 1.765; 4.636; 1.637; 3.836; 4.734; 3.799; 4.898; 2.908; 2.313; 2.630; 4.971; 4.894; 3.734; 3.477; 4.667; 1.952; 3.516; 4.716; 1.042; 1.927; 3.935; 4.661; 4.897; 3.607; 1.305; 3.416; 4.537; 4.312; 4.706; 3.683; 2.723; 2.150; 1.594; 3.521; 3.968; 3.336; 2.862; 1.131; 3.497; 2.748; 2.773; 4.371; 2.136; 1.794; 4.981; 1.538; 2.352; 4.011; 4.517; 1.834; 3.364; 1.325; 1.212; 1.677; 4.101; 2.205; 2.599; 2.850; 3.539; 4.902; 4.109; 1.890; 2.597; 4.888; 2.656; 4.850; 2.392; 1.168; 2.873; 3.302; 1.150; 3.322; 4.116; 1.386; 4.955; 1.351; 2.963; 2.890; 2.188; 3.094; 1.628; 3.799; 4.662; 2.475; 3.455; 1.759; 3.392; 3.232; 1.809; 1.456; 1.918; 2.705; 4.902; 1.341; 1.060; 2.788 ; 4.230 ;
3.272; 1.641; 3.577; 2.364; 3.492; 4.961; 2.614; 3.072; 2.374; 1.507; 4.567; 4.163; 2.227; 3.081; 4.584; 2.281; 2.125; 2.546; 1.484; 3.402; 2.765; 4.510; 3.248; 2.759; 1.369; 1.246; 2.311; 3.566; 2.323; 3.106; 4.391; 2.430; 4.494; 3.456; 4.625; 4.642; 1.437; 4.556; 2.258; 1.717; 1.151; 3.214; 4.264; 4.876; 3.625; 4.398; 2.444; 2.509; 1.546; 3.944; 4.853; 4.723; 2.430; 4.944; 4.712; 4.782; 4.692; 1.575; 2.492; 1.388; 2.529; 4.543; 3.929; 4.142; 1.013; 3.536; 4.833; 3.757; 3.076; 1.540; 2.650; 4.420; 1.987; 2.629; 4.077; 4.281; 4.562; 1.928; 4.833; 4.510; 1.763; 4.650; 2.690; 1.390; 4.423; 4.160; 3.063; 4.892; 4.337; 4.110; 1.848; 1.040; 4.085; 2.552; 2.979; 3.578; 4.303; 3.738; 2.473; 2.500; 3.996; 4.164; 1.885; 3.968; 1.741; 2.781; 4.047; 3.230; 1.002; 3.534; 2.011; 4.420; 1.474; 2.876; 2.158; 1.526; 1.492; 3.736; 2.977; 4.667; 3.164; 2.083; 3.958; 1.021; 1.622; 4.206; 2.533; 3.907; 3.356; 1.855; 4.321; 4.575; 3.224; 3.677; 2.528; 3.973; 1.018; 1.342; 1.814; 3.643; 3.507; 2.797; 1.804; 4.457; 4.512; 3.119; 2.343; 3.902; 2.728; 3.780; 3.152; 4.337; 2.294; 2.748; 2.428; 1.398; 3.285; 1.124; 4.011; 3.304; 4.078; 2.054; 4.884; 1.843; 3.668; 1.056; 4.271; 1.295; 4.983; 3.591; 1.171; 4.932; 3.466; 1.054; 2.389; 1.672; 1.679; 4.675; 1.365; 1.176; 4.779; 3.230; 1.451; 3.904; 2.126; 4.653; 1.486; 1.895; 2.418; 4.066; 1.385; 1.540; 2.875; 3.051; 3.592; 2.757; 2.789; 4.928; 4.128; 4.557 ; 8.837 ;
4.254; 4.964; 1.743; 4.888; 1.084; 1.820; 1.707; 1.705; 3.803; 4.174; 3.716; 4.971; 2.921; 2.827; 1.931; 3.933; 1.292; 4.399; 1.520; 1.987; 2.140; 1.653; 3.980; 1.581; 1.895; 3.160; 1.741; 2.383; 1.794; 2.625; 1.422; 2.341; 1.820; 1.215; 1.678; 1.222; 1.285; 4.189; 3.631; 3.437; 1.669; 4.592; 1.693; 3.111; 1.474; 3.844; 4.977; 1.424; 2.673; 2.889; 4.300; 3.139; 3.480; 3.692; 2.854; 3.964; 4.713; 4.140; 1.932; 1.681; 2.379; 2.061; 3.413; 4.118; 2.616; 1.368; 4.417; 1.080; 4.374; 4.029; 2.047; 4.079; 2.641; 2.156; 3.141; 1.242; 4.098; 3.284; 4.253; 2.109; 1.190; 2.868; 1.053; 3.745; 4.128; 3.572; 1.331; 2.488; 1.857; 3.316; 2.050; 1.381; 1.608; 3.539; 1.547; 3.542; 4.881; 2.470; 3.145; 1.795; 4.759; 2.729; 3.650; 3.687; 1.157; 1.316; 2.888; 2.723; 3.743; 1.474; 1.351; 3.877; 2.618; 1.681; 1.914; 1.289; 2.481; 2.989; 2.679; 1.042; 3.062; 4.086; 4.385; 3.852; 2.852; 1.756; 4.026; 3.731; 1.677; 1.542; 4.712; 3.381; 2.609; 3.001; 2.741; 4.504; 1.047; 1.545; 1.692; 2.327; 1.184; 3.264; 4.754; 4.989; 4.411; 4.315; 4.225; 4.580; 4.217; 3.934; 3.160; 1.075; 4.561; 3.642; 1.768; 4.004; 3.532; 2.305; 2.363; 3.441; 3.807; 1.904; 2.788; 1.584; 4.458; 1.810; 3.491; 3.717; 4.153; 2.410; 1.599; 4.353; 3.834; 4.351; 1.806; 3.112; 4.922; 1.429; 2.724; 3.697; 2.039; 4.220; 2.370; 3.333; 1.857; 3.081; 1.959; 1.194; 1.176; 4.755; 2.190; 3.125; 3.894; 3.331; 4.261; 1.873; 4.783; 1.054; 2.955; 2.633 ; 4.698 ;
2.064; 4.289; 2.520; 1.898; 3.546; 1.759; 3.845; 4.845; 3.472; 1.960; 1.043; 4.966; 2.502; 3.115; 4.723; 4.612; 2.700; 4.397; 2.116; 4.562; 2.620; 3.815; 1.087; 4.769; 2.197; 2.434; 1.206; 2.743; 1.934; 3.367; 1.332; 3.447; 3.912; 3.918; 1.027; 4.045; 1.049; 2.048; 4.199; 4.396; 1.998; 4.975; 4.753; 4.573; 2.436; 1.732; 2.885; 2.321; 1.802; 2.902; 2.330; 1.650; 2.483; 1.558; 3.755; 2.513; 4.043; 4.807; 1.158; 1.903; 2.849; 4.325; 4.791; 1.238; 1.077; 2.467; 2.418; 4.031; 3.389; 1.961; 4.608; 4.301; 2.589; 3.248; 2.708; 2.583; 4.437; 1.612; 1.119; 3.335; 1.318; 1.917; 3.457; 2.722; 3.249; 1.430; 2.471; 4.352; 4.740; 4.512; 2.484; 1.331; 2.653; 2.797; 2.326; 4.121; 1.182; 2.753; 1.612; 2.286; 1.779; 3.366; 2.271; 4.387; 3.120; 4.711; 1.474; 3.993; 2.627; 3.460; 1.713; 1.528; 3.269; 4.374; 2.836; 4.759; 4.084; 1.849; 3.228; 2.576; 1.871; 3.673; 3.616; 1.965; 2.280; 1.777; 4.989; 4.144; 2.561; 1.979; 1.231; 4.284; 2.662; 4.717; 1.941; 4.833; 3.385; 2.847; 2.529; 2.037; 3.455; 4.382; 2.994; 2.926; 1.135; 1.476; 1.082; 3.712; 3.795; 1.177; 2.547; 3.139; 1.012; 4.538; 4.997; 2.136; 3.636; 3.262; 2.479; 3.080; 4.927; 3.718; 3.492; 2.121; 2.447; 4.895; 4.008; 3.228; 1.340; 1.183; 3.301; 1.342; 4.663; 1.769; 1.832; 1.540; 4.049; 2.036; 2.839; 1.634; 3.887; 4.698; 2.644; 4.901; 2.543; 3.344; 2.447; 3.755; 1.439; 3.457; 1.404; 4.306; 3.106; 1.369; 3.202; 3.681; 3.251; 2.414; 3.743; 1.079 ; 2.690 ;
4.822; 2.934; 2.494; 1.738; 1.840; 1.580; 3.373; 3.638; 1.517; 3.251; 2.673; 4.897; 3.059; 3.231; 1.276; 2.390; 3.939; 3.892; 3.119; 3.334; 4.376; 3.935; 2.466; 1.977; 2.384; 3.608; 1.097; 2.273; 1.288; 3.333; 3.600; 2.235; 2.350; 4.497; 3.223; 1.502; 4.244; 2.886; 4.214; 4.667; 4.957; 3.462; 1.080; 2.898; 4.964; 3.787; 4.860; 2.415; 1.909; 4.183; 1.047; 1.580; 4.147; 4.799; 3.888; 3.955; 2.732; 3.401; 2.908; 2.487; 4.653; 2.839; 3.874; 1.135; 4.824; 3.492; 1.684; 4.686; 2.369; 3.282; 3.634; 1.961; 3.402; 3.340; 1.273; 1.872; 1.042; 1.244; 2.009; 1.617; 5.000; 1.347; 4.209; 1.628; 1.688; 1.277; 4.363; 1.563; 1.887; 1.803; 4.462; 1.528; 2.544; 2.959; 4.411; 1.920; 4.931; 2.245; 2.646; 2.562; 3.554; 4.940; 1.437; 1.601; 2.698; 3.947; 1.235; 3.514; 4.405; 4.508; 3.411; 3.778; 1.033; 4.124; 3.639; 4.461; 3.525; 1.491; 3.520; 1.013; 3.434; 1.882; 2.796; 2.958; 3.197; 1.779; 4.492; 2.815; 3.405; 2.636; 1.117; 2.384; 1.712; 1.742; 1.529; 4.522; 4.797; 4.997; 3.987; 3.188; 1.676; 4.879; 1.734; 2.704; 2.637; 4.422; 4.953; 4.259; 4.775; 3.915; 1.031; 4.548; 1.019; 3.453; 3.845; 4.144; 2.528; 1.982; 2.789; 1.805; 2.196; 4.044; 4.892; 3.919; 2.221; 4.012; 4.999; 2.529; 2.744; 3.045; 1.763; 2.597; 2.294; 2.355; 1.694; 2.539; 1.542; 3.154; 3.959; 3.583; 2.403; 2.180; 4.809; 4.467; 2.918; 2.520; 3.190; 2.833; 2.292; 4.394; 3.742; 4.683; 1.868; 2.623; 2.269; 2.702; 3.549; 3.547; 2.558; 2.092 ; 5.251 ;
3.817; 2.614; 2.177; 2.958; 1.364; 4.321; 1.194; 2.599; 3.617; 2.635; 2.961; 4.509; 1.866; 3.855; 2.097; 4.735; 3.924; 2.959; 3.207; 2.814; 3.821; 3.713; 1.832; 4.387; 1.206; 2.274; 1.185; 2.161; 2.346; 1.083; 1.023; 2.577; 1.504; 1.571; 3.684; 4.754; 2.608; 2.932; 2.646; 3.683; 1.820; 2.010; 4.241; 4.821; 3.790; 2.483; 4.435; 1.634; 3.317; 3.498; 3.076; 2.300; 2.688; 1.886; 1.180; 4.227; 4.245; 1.741; 4.241; 2.232; 3.449; 2.051; 3.071; 2.982; 3.505; 4.786; 2.866; 2.354; 3.614; 4.601; 3.255; 2.688; 3.035; 2.780; 3.305; 4.930; 1.861; 4.712; 4.544; 1.249; 1.202; 4.235; 4.305; 2.513; 2.449; 2.907; 3.088; 2.915; 3.981; 1.072; 1.136; 1.674; 2.817; 2.265; 2.993; 3.203; 4.732; 4.244; 4.524; 2.763; 4.410; 4.494; 2.590; 4.473; 4.973; 2.119; 4.160; 4.150; 1.749; 4.438; 1.422; 1.461; 4.912; 4.020; 4.858; 1.266; 1.572; 4.212; 4.402; 3.605; 1.074; 1.455; 3.732; 3.869; 2.287; 4.816; 1.470; 4.569; 4.971; 2.920; 2.579; 2.274; 4.613; 4.714; 4.943; 4.955; 1.780; 4.791; 1.941; 2.765; 1.409; 1.686; 3.144; 1.137; 1.564; 2.866; 1.282; 1.386; 2.110; 4.220; 2.753; 3.621; 3.669; 1.853; 3.098; 2.910; 3.004; 4.036; 4.283; 3.373; 4.810; 3.187; 4.573; 2.252; 1.196; 2.978; 4.200; 3.404; 2.309; 3.547; 1.363; 4.805; 4.006; 1.816; 4.520; 4.925; 2.189; 4.292; 3.340; 1.313; 3.255; 1.782; 3.173; 1.527; 2.359; 2.453; 4.395; 4.153; 3.191; 3.613; 2.139; 3.766; 2.978; 1.371; 1.011; 2.081; 4.316; 3.528; 1.322; 2.803 ; 6.436 ;
4.318; 2.205; 3.555; 4.564; 4.320; 1.039; 2.602; 1.988; 1.413; 4.001; 3.020; 3.403; 1.475; 3.167; 1.161; 4.971; 2.146; 1.640; 3.558; 2.382; 1.406; 1.059; 3.687; 3.801; 2.537; 3.441; 4.101; 2.888; 1.853; 3.655; 4.068; 4.673; 3.058; 4.029; 3.196; 2.185; 4.208; 1.613; 4.936; 4.039; 4.737; 3.785; 3.660; 1.412; 1.162; 1.563; 3.034; 2.972; 1.097; 2.214; 3.156; 2.701; 4.026; 1.767; 4.658; 2.495; 1.856; 2.019; 4.774; 4.268; 2.803; 1.122; 1.267; 3.517; 2.916; 3.082; 2.513; 3.759; 3.585; 3.616; 3.746; 3.756; 2.529; 4.998; 2.016; 3.774; 2.629; 3.127; 4.187; 4.932; 1.672; 4.826; 3.313; 1.041; 1.379; 1.618; 4.518; 2.488; 2.627; 1.628; 2.913; 2.959; 2.777; 4.527; 4.752; 4.926; 1.472; 3.037; 1.300; 2.380; 4.711; 3.340; 1.094; 1.489; 4.193; 2.670; 4.477; 1.812; 2.731; 2.699; 3.179; 1.012; 2.117; 4.115; 2.100; 4.750; 3.622; 2.309; 4.745; 1.551; 2.006; 4.933; 4.326; 1.106; 4.530; 2.372; 4.741; 3.354; 1.179; 1.409; 4.520; 4.432; 3.641; 4.190; 2.560; 2.964; 1.595; 3.378; 4.113; 3.806; 1.627; 2.020; 1.166; 1.821; 1.831; 2.559; 1.497; 3.011; 2.067; 4.685; 1.883; 4.824; 2.443; 4.960; 2.440; 3.069; 4.742; 4.442; 3.037; 1.029; 3.829; 4.403; 2.964; 2.553; 1.710; 4.476; 2.623; 2.213; 4.739; 2.644; 3.156; 1.108; 3.581; 4.647; 3.212; 4.505; 2.284; 1.783; 4.564; 4.086; 3.877; 1.122; 1.498; 2.235; 4.428; 3.946; 1.854; 2.801; 1.322; 1.026; 2.486; 2.206; 2.507; 3.576; 4.278; 2.201; 4.804; 4.041; 1.439; 2.536 ; 2.402 ;
3.845; 3.639; 3.159; 3.647; 3.651; 4.353; 4.895; 1.240; 2.115; 2.758; 3.368; 2.558; 4.235; 3.109; 3.252; 2.497; 4.041; 2.210; 2.918; 3.290; 4.972; 3.300; 1.511; 3.773; 3.533; 4.215; 4.296; 1.336; 1.157; 3.335; 3.821; 4.999; 4.886; 3.541; 1.969; 1.798; 2.856; 3.088; 1.631; 1.028; 3.858; 3.780; 2.291; 1.968; 3.208; 1.556; 4.769; 1.107; 2.286; 1.154; 4.059; 2.006; 3.274; 3.050; 4.861; 4.521; 4.091; 2.515; 2.976; 1.952; 3.703; 4.856; 3.417; 4.135; 2.477; 3.535; 1.218; 2.720; 2.999; 3.091; 2.078; 4.576; 2.551; 1.762; 4.158; 3.717; 3.565; 1.281; 2.533; 3.080; 3.143; 1.081; 1.808; 1.308; 2.240; 1.367; 2.691; 4.622; 1.293; 4.586; 3.508; 3.533; 4.153; 4.604; 3.794; 3.143; 4.766; 3.122; 4.196; 4.135; 2.330; 3.393; 3.271; 1.924; 1.627; 1.457; 4.445; 1.538; 3.918; 4.398; 2.667; 4.646; 1.240; 4.018; 3.777; 4.171; 3.126; 1.166; 2.560; 3.302; 1.716; 4.365; 3.445; 4.707; 1.138; 2.664; 1.008; 1.759; 1.802; 4.592; 4.599; 4.364; 4.408; 2.721; 3.939; 2.017; 3.234; 1.297; 3.050; 3.551; 4.117; 3.291; 3.996; 1.553; 1.294; 2.388; 2.155; 3.230; 4.353; 4.291; 4.913; 2.250; 3.700; 4.374; 4.205; 1.174; 1.775; 2.377; 2.430; 2.626; 5.000; 3.055; 4.157; 3.606; 3.303; 1.565; 2.350; 2.083; 3.106; 1.930; 1.575; 2.644; 2.706; 1.281; 3.732; 2.132; 1.408; 2.185; 1.416; 1.125; 4.399; 3.869; 1.012; 2.216; 1.769; 1.626; 1.371; 2.039; 3.579; 2.962; 4.678; 4.724; 4.741; 3.536; 4.230; 2.901; 4.766; 4.397; 4.034; 2.942 ; 7.130 ;
